"unitid","institution name","year","institution name","HD2024.Institution name alias","HD2024.Street address or post office box","HD2024.City location of institution","HD2024.State abbreviation","HD2024.ZIP code","HD2024.Institution's internet website address","HD2024.Employer Identification Number","HD2024.UNITID for merged schools","HD2024.Identification number of multi-institution or multi-campus organization","HD2024.County name","HD2024.Longitude location of institution","HD2024.Latitude location of institution","EF2024D.Student-to-faculty ratio","DRVHR2024.Total FTE staff","F2324_F2.Total unrestricted operating revenues","F2324_F2.Change in net assets","F2324_F2.Total net assets","F2324_F2.Total expenses","F2324_F3.Pretax income","F2324_F3.Total revenues","F2324_F3.Total assets","F2324_F3.Total expenses"
"106245","University of Arkansas at Little Rock","2024","University of Arkansas at Little Rock","UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|","2801 S University Ave","Little Rock","Arkansas","72204","ualr.edu/www/","710236904","-2","AR - University of Arkansas System","Pulaski County","-92.339778","34.723254","13","998.99",,,,,,,,
"106263","University of Arkansas for Medical Sciences","2024","University of Arkansas for Medical Sciences","UAMS","4301 W Markham","Little Rock","Arkansas","72205-7199","https://www.uams.edu/","716046242","-2","AR - University of Arkansas System","Pulaski County","-92.322348","34.750152","16","4788.66",,,,,,,,
"106306","Arkansas Baptist College","2024","Arkansas Baptist College","","1600 Dr. Martin Luther King Jr. Drive","Little Rock","Arkansas","72202-6068","https://www.arkansasbaptist.edu/","710298658","-2","Not applicable","Pulaski County","-92.290555","34.734751","13","100.32","11495894","-3357806","32497006","14831308",,,,
"106315","Arkansas Beauty School-Little Rock","2024","Arkansas Beauty School-Little Rock","","8521 Geyer Springs Road Unit 30","Little Rock","Arkansas","72209","arbs.edu/","464097088","-2","Not applicable","Pulaski County","-92.343366","34.672171","20","9.67",,,,,,,,
"106324","Arkansas Beauty College","2024","Arkansas Beauty College","","109 N Commerce St","Russellville","Arkansas","72801","https://www.arkansasbeautycollege.us/","710583561","-2","Not applicable","Pope County","-93.135369","35.279020","14","5.00",,,,,,,,
"106342","Lyon College","2024","Lyon College","","2300 Highland Road","Batesville","Arkansas","72501","www.lyon.edu/","710246213","-2","Not applicable","Independence County","-91.625354","35.777619","11","216.33","14865629","33731598","58620087","41061680",,,,
"106351","Arkansas Technical School","2024","Arkansas Technical School","","200 E Washington Ave","North Little Rock","Arkansas","72114","www.arktech.edu/","710455324","-2","Not applicable","Pulaski County","-92.266429","34.753843","25","9.33",,,,,,,,
"106397","University of Arkansas","2024","University of Arkansas","University of Arkansas | Arkansas","1125 W Maple St, Administration Bldg 425","Fayetteville","Arkansas","72701","https://www.uark.edu/","716003252","-2","AR - University of Arkansas System","Washington County","-94.176981","36.070009","20","5721.67",,,,,,,,
"106412","University of Arkansas at Pine Bluff","2024","University of Arkansas at Pine Bluff","UAPB","1200 N University Mail Slot 4789","Pine Bluff","Arkansas","71601","www.uapb.edu/","716010030","-2","AR - University of Arkansas System","Jefferson County","-92.018683","34.244031","12","616.66",,,,,,,,
"106449","Arkansas State University-Beebe","2024","Arkansas State University-Beebe","ASU-BEEBE","1000 Iowa Street","Beebe","Arkansas","72012-1000","www.asub.edu/","710421333","-2","AR - Arkansas State University System","White County","-91.895351","35.074176","17","298.67",,,,,,,,
"106458","Arkansas State University","2024","Arkansas State University","A-State, AState","2105 East, Aggie Road","Jonesboro","Arkansas","72401","www.astate.edu/","716000556","-2","AR - Arkansas State University System","Craighead County","-90.679988","35.842388","17","1688.35",,,,,,,,
"106467","Arkansas Tech University","2024","Arkansas Tech University","ATU|Tech|Arkansas Tech","305 West Q Street","Russellville","Arkansas","72801","https://www.atu.edu/","716014834","-2","Not applicable","Pope County","-93.137172","35.296091","17","804.33",,,,,,,,
"106485","University of Arkansas at Monticello","2024","University of Arkansas at Monticello","UAM","Highway 425 South","Monticello","Arkansas","71656","www.uamont.edu/","716008509","-2","AR - University of Arkansas System","Drew County","-91.811153","33.590909","12","396.67",,,,,,,,
"106494","Arthur's Beauty College","2024","Arthur's Beauty College","Arthur's Beauty College","2600 John Harden Drive","Jacksonville","Arkansas","72076","arthursbeautycollege.com/","710542768","-2","Arthur's Beauty College Inc.","Pulaski County","-92.102579","34.891572","15","3.00",,,,,,,,
"106546","Baptist Health College Little Rock","2024","Baptist Health College Little Rock","BHCLR","11900 COLONEL GLENN RD STE 1000","Little Rock","Arkansas","72210-2827","https://www.bhclr.edu/","710236856","-2","Baptist Health","Pulaski County","-92.406920","34.713115","8","91.32",,,,,,,,
"106625","Black River Technical College","2024","Black River Technical College","","1410 Hwy 304 East","Pocahontas","Arkansas","72455","www.blackrivertech.edu/","710416918","-2","Not applicable","Randolph County","-90.951033","36.239793","16","163.67",,,,,,,,
"106704","University of Central Arkansas","2024","University of Central Arkansas","","201 Donaghey Ave","Conway","Arkansas","72035-0001","www.uca.edu/","716001828","-2","Not applicable","Faulkner County","-92.457672","35.077945","15","1415.01",,,,,,,,
"106713","Central Baptist College","2024","Central Baptist College","CBC","1501 College Avenue","Conway","Arkansas","72034","www.cbc.edu/","710349638","-2","Not applicable","Faulkner County","-92.445021","35.083838","9","99.65","11216320","656970","14660688","10559350",,,,
"106795","Cossatot Community College of the University of Arkansas","2024","Cossatot Community College of the University of Arkansas","UA Cossatot","183 College Drive","De Queen","Arkansas","71832","www.cccua.edu/index.html","710445507","-2","AR - University of Arkansas System","Sevier County","-94.367300","34.043389","14","162.00",,,,,,,,
"106810","Crowley's Ridge College","2024","Crowley's Ridge College","","100 College Dr","Paragould","Arkansas","72450","www.crc.edu/","710462177","-2","Not applicable","Greene County","-90.584395","36.064845","10","48.67","5155203","727081","3143197","4538839",,,,
"106883","East Arkansas Community College","2024","East Arkansas Community College","","1700 Newcastle Rd","Forrest City","Arkansas","72335-2204","https://www.eacc.edu/","710450242","-2","Not applicable","St. Francis County","-90.767726","35.041655","10","168.00",,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2024","Paul Mitchell the School-Little Rock","","4201 E McCain Blvd","North Little Rock","Arkansas","72117","paulmitchell.edu/littlerock","208251565","-2","Paul Mitchell Advanced Education","Pulaski County","-92.222202","34.789913","16","73.66",,,,,,,,
"106980","National Park College","2024","National Park College","National Park College","101 College Dr","Hot Springs","Arkansas","71913","www.np.edu/","710445211","-2","Not applicable","Garland County","-93.119248","34.512687","16","272.00",,,,,,,,
"106999","University of Arkansas Community College-Batesville","2024","University of Arkansas Community College-Batesville","UACCB","2005 White Drive","Batesville","Arkansas","72503-3350","www.uaccb.edu/","710445264","-2","AR - University of Arkansas System","Independence County","-91.615852","35.792923","11","134.33",,,,,,,,
"107044","Harding University","2024","Harding University","","915 E. Market Ave.","Searcy","Arkansas","72149-5615","www.harding.edu/","710236896","-2","Not applicable","White County","-91.726143","35.247386","13","846.01","130565382","-1554117","407078667","134718822",,,,
"107071","Henderson State University","2024","Henderson State University","","1100 Henderson Street","Arkadelphia","Arkansas","71999-0001","https://www.hsu.edu/","716000286","-2","AR - Arkansas State University System","Clark County","-93.059703","34.128155","14","267.33",,,,,,,,
"107080","Hendrix College","2024","Hendrix College","","1600 Washington Ave","Conway","Arkansas","72032-3080","https://www.hendrix.edu/","710236897","-2","Not applicable","Faulkner County","-92.443256","35.101565","11","335.67","51146586","17702307","239907816","52898174",,,,
"107099","Hot Springs Beauty College","2024","Hot Springs Beauty College","","100 Cones Rd","Hot Springs","Arkansas","71901","hotspringsbeautycollege.com/","710602928","-2","Not applicable","Garland County","-93.037277","34.496057","22","4.33",,,,,,,,
"107123","Jefferson Regional School of Nursing","2024","Jefferson Regional School of Nursing","JR School of Nursing","4747 Dusty Lake","Pine Bluff","Arkansas","71603","www.jrmc.org/","710329353","-2","Jefferson Regional Medical System","Jefferson County","-92.055680","34.191628","9","13.00",,,,,,,,
"107141","John Brown University","2024","John Brown University","","2000 W University St","Siloam Springs","Arkansas","72761","https://www.jbu.edu/","710239576","-2","Not applicable","Benton County","-94.560283","36.189812","15","347.66","40506412","20197613","285517715","53113484",,,,
"107220","Career Academy of Hair Design","2024","Career Academy of Hair Design","Leon's Inc. DBA Career Academy of Hair Design","346 E. Robinson Ave","Springdale","Arkansas","72764-7128","www.beautynwa.com/","203602788","-2","Not applicable","Washington County","-94.129470","36.167605","13","32.00",,,,,,,,
"107293","Academy of Salon and Spa","2024","Academy of Salon and Spa","Academy of Salon & Spa","311 S 16th St","Fort Smith","Arkansas","72901","https://www.academysalonspa.com/","710416504","-2","Not applicable","Sebastian County","-94.416160","35.380970","20","7.00",,,,,,,,
"107318","Arkansas State University Mid-South","2024","Arkansas State University Mid-South","ASU Mid-South","2000 W.  Broadway","West Memphis","Arkansas","72301-3829","www.asumidsouth.edu/","710533838","-2","AR - Arkansas State University System","Crittenden County","-90.222850","35.145736","11","136.99",,,,,,,,
"107327","Arkansas Northeastern College","2024","Arkansas Northeastern College","","2501 S Division","Blytheville","Arkansas","72316-1109","www.anc.edu/","710460696","-2","Not applicable","Mississippi County","-89.921005","35.898597","20","188.67",,,,,,,,
"107442","New Tyler Barber College Inc","2024","New Tyler Barber College Inc","","1221 E 7th St","North Little Rock","Arkansas","72114-4973","newtylerbarbercollege.edu/","710529193","-2","Not applicable","Pulaski County","-92.254171","34.760085","18","4.33",,,,,,,,
"107460","North Arkansas College","2024","North Arkansas College","Northark","1515 Pioneer Drive","Harrison","Arkansas","72601-5508","www.northark.edu/","710451862","-2","Not applicable","Boone County","-93.088440","36.219909","14","217.33",,,,,,,,
"107488","Northwest Technical Institute","2024","Northwest Technical Institute","NWTI  Northwest Technical Institute  Northwest Vocational-Technical School","709 S Old Missouri Rd","Springdale","Arkansas","72764","www.nwti.edu/","710446652","-2","Not applicable","Washington County","-94.115346","36.178032","8","59.00",,,,,,,,
"107512","Ouachita Baptist University","2024","Ouachita Baptist University","OBU","410 Ouachita St","Arkadelphia","Arkansas","71998-0001","obu.edu/","710239383","-2","Not applicable","Clark County","-93.052471","34.126093","14","319.33","51027492","7660070","166320261","55273022",,,,
"107521","Arkansas State University Three Rivers","2024","Arkansas State University Three Rivers","ASUTR","One College Circle","Malvern","Arkansas","72104-0816","www.asutr.edu/","710411511","-2","AR - Arkansas State University System","Hot Spring County","-92.821416","34.378745","13","161.67",,,,,,,,
"107549","Ozarka College","2024","Ozarka College","","218 College Dr","Melbourne","Arkansas","72556-0010","https://www.ozarka.edu/","710443460","-2","Not applicable","Izard County","-91.896355","36.053031","13","114.33",,,,,,,,
"107558","University of the Ozarks","2024","University of the Ozarks","Ozarks","415 N College Ave","Clarksville","Arkansas","72830","https://ozarks.edu/","710236867","-2","Not applicable","Johnson County","-93.467221","35.476278","14","174.34","27951189","3596706","178796997","37290952",,,,
"107585","University of Arkansas Community College-Morrilton","2024","University of Arkansas Community College-Morrilton","Petit Jean Technical College  Petit Jean College","1537 University Blvd.","Morrilton","Arkansas","72110","www.uaccm.edu/","710353619","-2","AR - University of Arkansas System","Conway County","-92.728507","35.172136","21","183.01",,,,,,,,
"107600","Philander Smith University","2024","Philander Smith University","PSU","900 W. Daisy Bates Drive","Little Rock","Arkansas","72202-3799","https://www.philander.edu/","710239729","-2","Not applicable","Pulaski County","-92.283015","34.737131","11","139.98","24009096","-1392916","55294907","25480745",,,,
"107619","Phillips Community College of the University of Arkansas","2024","Phillips Community College of the University of Arkansas","Phillips County Community College  PCCUA","1000 Campus Drive","Helena","Arkansas","72342-0785","www.pccua.edu/","690710001","-2","Not applicable","Phillips County","-90.616884","34.546155","11","188.00",,,,,,,,
"107637","Southeast Arkansas College","2024","Southeast Arkansas College","SEARK College","1900 S Hazel Street","Pine Bluff","Arkansas","71603","https://www.seark.edu/","716047504","-2","Not applicable","Jefferson County","-92.025936","34.210309","8","130.67",,,,,,,,
