institution_name,institution_type,data_source,ein,unitid,uei,address,city,state,zip_code,county,latitude,longitude,urbanization,sector_type,control_type,size_category,is_land_grant,affiliation,revenue_2024,revenue_2023,revenue_2022,expenses_2024,expenses_2023,expenses_2022,assets_2024,assets_2023,assets_2022,liabilities_2024,liabilities_2023,liabilities_2022,net_assets_2024,net_assets_2023,net_assets_2022,net_income_2024,net_income_2023,net_income_2022,revenue_2yr_pct,expenses_2yr_pct,net_income_2yr_pct,assets_2yr_pct,liabilities_2yr_pct,net_assets_2yr_pct,equity_ratio,operating_margin,debt_ratio,equity_ratio_ipeds,tuition_dependency,enrollment_2024,enrollment_2023,enrollment_2022,enrollment_yoy_pct,enrollment_2yr_pct,enrollment_ft_2024,enrollment_pt_2024,enrollment_grad_2024,fte_staff,student_faculty_ratio,retention_rate,graduation_rate,transfer_out_rate,applicants_2024,applicants_2023,applicants_2022,admissions_2024,admissions_2023,admissions_2022,admission_rate,enrolled_2024,yield_rate,applicants_yoy_pct,applicants_2yr_pct,tuition_2024,tuition_2025,endowment_per_fte,plant_property_equipment,buildings_value,land_improvements,long_term_debt,land_book_value,distress_score,distress_category,years_with_losses,flag_land_potential,flag_high_land_potential,flag_rural_suburban,flag_small_enrollment,flag_enrollment_decline,flag_high_tuition_dependency,flag_low_retention,flag_low_yield,flag_operating_losses,flag_negative_net_worth,flag_declining_net_worth,flag_low_equity_ratio,flag_high_debt,has_property_data,name_alias,exact_name,form_type_2024,form_type_2023,form_type_2022,flag_990_operating_loss,flag_990_consecutive_losses,flag_990_negative_net_assets,flag_990_low_equity,flag_990_revenue_decline_1yr,flag_990_revenue_decline_2yr,flag_990_high_debt,distress_indicators_checked,distress_indicators_flagged,distress_data_quality,ein_clean,distress_score_990,distress_category_990,solvency_score_990,liquidity_score_990,operating_score_990,trend_score_990,red_flag_score_990,data_completeness_990,filing_type_990,score_year_990,equity_ratio_raw_990,unrestricted_cushion_raw_990,days_cash_raw_990,operating_margin_raw_990,debt_ratio_raw_990,revenue_trend_raw_990,net_asset_trend_raw_990,revenue_concentration_raw_990,program_revenue_ratio_raw_990,unitid_clean,distress_score_ipeds,distress_category_ipeds,accounting_standard_ipeds,solvency_score_ipeds,liquidity_score_ipeds,operating_score_ipeds,enrollment_score_ipeds,academic_score_ipeds,demand_score_ipeds,trend_score_ipeds,data_completeness_ipeds,score_year_ipeds,equity_ratio_raw_ipeds,unrestricted_cushion_raw_ipeds,operating_margin_raw_ipeds,debt_ratio_raw_ipeds,tuition_dependency_raw_ipeds,retention_rate_raw_ipeds,graduation_rate_raw_ipeds,enrollment_trend_1yr_raw_ipeds,enrollment_trend_4yr_raw_ipeds,admissions_yield_raw_ipeds,revenue_per_student_raw_ipeds,days_cash_raw_ipeds,net_asset_trend_raw_ipeds,scraper_acres,scraper_confidence,scraper_source,scraper_status,scraper_notes,scraper_detected_type,data_completeness_pct,ntee_code,subsection_code_bmf,ruling_date,eo_status_bmf,foundation_code,organization_code,group_exemption,deductibility_code,data_quality_tier,n_filing_years,score_year_actual,core_field_completeness,filing_type_primary,closure_risk_score,risk_pctile,risk_tier,ml_latest_enrollment,ml_log_enrollment,ml_enr_chg_1yr,ml_enr_chg_3yr,ml_enr_chg_5yr,ml_retention_ft,ml_stufac_ratio,ml_warning_flags,ml_warning_count,ml_critical_count,ml_alarm_count,unrestricted_net_assets_990,f2_total_revenues,f2_total_expenses,f2_total_assets,f2_total_liabilities,f2_total_net_assets,f2_unrestricted_na,f2_ppe,f2_debt_ppe,f1a_total_revenues,f1a_total_assets,f1a_total_liabilities,f1a_net_position,f3_total_revenues,f3_total_expenses,f3_total_assets,f3_total_liabilities,f3_total_equity,f3_ppe,f3_debt_ppe,f1a_total_revenues_2021,f1a_total_assets_2021,f1a_total_liabilities_2021,f1a_net_position_2021,f1a_total_revenues_2023,f1a_total_assets_2023,f1a_total_liabilities_2023,f1a_net_position_2023,f1a_total_revenues_2024,f1a_total_assets_2024,f1a_total_liabilities_2024,f1a_net_position_2024,f2_total_revenues_2020,f2_total_expenses_2020,f2_total_assets_2020,f2_total_liabilities_2020,f2_total_net_assets_2020,f2_total_revenues_2021,f2_total_expenses_2021,f2_total_assets_2021,f2_total_liabilities_2021,f2_total_net_assets_2021,f2_total_revenues_2023,f2_total_expenses_2023,f2_total_assets_2023,f2_total_liabilities_2023,f2_total_net_assets_2023,f2_total_revenues_2024,f2_total_expenses_2024,f2_total_assets_2024,f2_total_liabilities_2024,f2_total_net_assets_2024,f1a_total_revenues_2020,f1a_total_assets_2020,f1a_total_liabilities_2020,f1a_net_position_2020,f1a_total_revenues_2022,f1a_total_assets_2022,f1a_total_liabilities_2022,f1a_net_position_2022,f3_total_revenues_2020,f3_total_expenses_2020,f3_total_assets_2020,f3_total_liabilities_2020,f3_total_equity_2020,f3_total_revenues_2021,f3_total_expenses_2021,f3_total_assets_2021,f3_total_liabilities_2021,f3_total_equity_2021,f3_total_revenues_2023,f3_total_expenses_2023,f3_total_assets_2023,f3_total_liabilities_2023,f3_total_equity_2023,f3_total_revenues_2024,f3_total_expenses_2024,f3_total_assets_2024,f3_total_liabilities_2024,f3_total_equity_2024,f2_total_revenues_2022,f2_total_expenses_2022,f2_total_assets_2022,f2_total_liabilities_2022,f2_total_net_assets_2022,likely_closed_ipeds,enrollment_velocity_floor_ipeds,floor_severity_ipeds,enrollment_chg_direct_ipeds,distress_score_prefloored_ipeds,cliff_multiplier_ipeds,enrollment_chg_3yr_raw_ipeds,revenue_runway_raw_ipeds,is_subsidiary_ipeds,revenue_velocity_floor_ipeds,solvency_source_ipeds,parent_name_ipeds,parent_unitid_ipeds,na_months_expenses_ipeds,osm_acres,osm_confidence,osm_feature_name,osm_feature_type,osm_source,acreage_primary,acreage_primary_source,acreage_conflict_flag,hifld_acres,hifld_match_method,acreage_reliability_tier,scraper_inflation_flag,acreage_weighted,acreage_weighted_basis,partnership_readiness_score,pr_label,pr_state_policy_score,pr_funding_score,pr_governance_score,pr_asset_value_score,pr_outdoor_economy_pts,pr_enrollment_cliff_pts,pr_closure_activity_pts,pr_rural_access_pts,pr_state_funding_pts,pr_accreditor_pts,pr_distress_traj_pts,pr_community_pts,pr_flags_pts,pr_re_market_pts,pr_acreage_pts,pr_land_type_pts,pr_bea_outdoor_pct,pr_wiche_cliff_pct,pr_state_closures,pr_re_tier,pr_acreage_used
CHV BUCKINGHAM HOUSING DEVELOPMENT FUND CORPORATION,Housing/Residential,Hummingbird_990,821550817.0,,,CO CAMBA 1720 CHURCH AVENUE,BROOKLYN,NY,11226-0000,,40.6490908,-73.9633697,,,,,,3,445249.0,202668.0,,1227004.0,608885.0,,11064310.0,11691889.0,,13460573.0,13306397.0,,-2396263.0,-1614508.0,,-781755.0,-406217.0,,,,,,,,-21.66,-175.58,121.66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,10876605.0,,,11954488.0,,68.3,High,,0,0,,,,,,,,,,,,1.0,% CAMBA HOUSING VENTURES INC,,990,990,,1.0,1.0,1.0,1.0,0.0,,1.0,6.0,5.0,Good,821550817.0,68.3,High Risk,93.3,67.3,77.5,37.5,0.0,95.0,standard,2023.0,-0.2166,-1.9529,29.5131,-1.7558,1.2166,1.1969,-0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,L22,4.0,202010.0,1.0,0.0,1.0,0.0,2.0,full_trend,4.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,45,Moderate,9,13,19,4,4,5,0,4,5,4,8,6,5,4,0,0,2.4,-13,0,2,0
HOLYOKE RETIREMENT COMMUNITY INC,Housing/Residential,Hummingbird_990,821583686.0,,,75 NORTH ST STE 210,PITTSFIELD,MA,01201-5126,,42.4497929,-73.2542115,,,,,,3,12291341.0,13225114.0,13296777.0,14996275.0,14699096.0,12595266.0,9988071.0,10927210.0,12240165.0,13433701.0,11667906.0,11506879.0,-3445630.0,-740696.0,733286.0,-2704934.0,-1473982.0,701511.0,-7.56150155785872,19.062789146334826,-485.5868261509798,-18.3992127557104,16.744957516282216,-569.8889655605044,-34.5,-22.01,134.5,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,8004971.0,,,6893373.0,,63.5,High,,0,0,,,,,,,,,,,,1.0,% LINA TSANGARIDES,,990,990,990,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,821583686.0,63.5,High Risk,76.4,52.8,70.0,62.3,0.0,100.0,standard,2023.0,-0.345,0.0,0.0,-0.2201,1.345,-0.0706,-0.2,0.9712,0.9855,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,MEDIUM,https://www.loomiscommunities.org/about/history/,CLOSED,"Context: Avenue in Holyoke , where the organization built the first continuing care retirement community in Massachusetts. Then, in 1988, the group acquired a 27-acre Christmas tree farm four miles away in South Hadley. | Source: loomiscommunities.org",housing,100.0,L22,3.0,201708.0,1.0,16.0,1.0,0.0,1.0,full_trend,5.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,27.0,scraper,,,no_match,single_medium,,,,49,Moderate,9,13,19,8,4,5,0,4,5,4,8,6,5,4,1,3,2.4,-13,0,2,27.0
CALEB PERKINS MINISTRIES INC,Religious Institution,Hummingbird_990,821598313.0,,,400 SUGAR CAMP RD,MINERAL WELLS,WV,26150-6502,,39.1562767,-81.5348547,,,,,,3,125000.0,97240.0,,123583.0,84463.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1417.0,12777.0,,,,,,,,0.0,1.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,Moderate,,0,0,,,,,,,,,,,,0.0,% CALEB PERKINS,,990-EZ,990-EZ,,0.0,0.0,0.0,1.0,0.0,,0.0,6.0,1.0,Limited,821598313.0,59.9,Moderate Risk,50.9,100.0,48.5,62.5,0.0,58.0,ez,2023.0,0.0,,0.0,0.0113,0.0,0.2855,-0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,X99,3.0,201802.0,1.0,15.0,1.0,0.0,1.0,snapshot,2.0,2023.0,60.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,39,Limited,9,13,13,4,4,5,0,4,5,4,7,6,0,4,0,0,2.4,-13,0,2,0
SEA STAR VILLAGE,Educational Institution,Hummingbird_990,821607955.0,,,611 HELIOTROPE AVE,CORONA DL MAR,CA,92625-2220,,33.600885,-117.871948,,,,,,3,114034.0,380815.0,545392.0,193944.0,420779.0,434297.0,50077.0,182564.0,223070.0,47695.0,49508.0,50050.0,2382.0,133056.0,173020.0,-79910.0,-39964.0,111095.0,-79.09136914366181,-55.34300259960349,-171.92942976731626,-77.55099296185054,-4.705294705294706,-98.62328054560166,4.76,-70.08,95.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,High,,0,0,,,,,,,,,,,,0.0,% CHRISTINA SBARRA,,990-EZ,990,990,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,Good,821607955.0,65.3,High Risk,61.1,75.0,47.9,100.0,0.0,89.0,standard,2023.0,0.0476,,0.0,-0.7008,0.9524,-0.7006,-0.9821,0.5075,0.5612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,B21,3.0,201709.0,1.0,11.0,1.0,0.0,1.0,full_trend,6.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,42,Limited,9,13,16,4,4,5,0,4,5,4,8,6,2,4,0,0,2.4,-13,0,2,0
BHASKARA PRAKASHA ASHRAM,Religious Institution,Hummingbird_990,821628468.0,,,10541 HILLROSE ST,PARKER,CO,80134-3761,,39.5244977,-104.8262218,,,,,,3,83930.0,173479.0,89548.0,137819.0,73759.0,37371.0,197932.0,249117.0,150542.0,3729.0,1025.0,2170.0,194203.0,248092.0,148372.0,-53889.0,99720.0,52177.0,-6.273730289900388,268.7859570255011,-203.28113919926403,31.47958709197433,71.84331797235023,30.88925134122341,98.12,-64.21,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,High,,0,0,,,,,,,,,,,,0.0,% C Y RANGANATHAN,,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,Good,821628468.0,62.1,High Risk,0.0,100.0,88.2,100.0,0.0,58.0,ez,2023.0,0.9812,,0.0,-0.6421,0.0188,-0.5162,-0.2172,0.9661,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,X70,3.0,201801.0,1.0,15.0,1.0,0.0,1.0,full_trend,4.0,2023.0,100.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
MAXCEN HOUSING SOCIETY INC RHODE ISLAND BRANCH,Housing/Residential,Hummingbird_990,821629860.0,,,270 BELLEVUE AVE,NEWPORT,RI,02840-3516,,41.4810735,-71.3076743,,,,,,3,75701.0,85909.0,,73234.0,79064.0,,75701.0,85909.0,,73234.0,79064.0,,2467.0,6845.0,,2467.0,6845.0,,,,,,,,3.26,3.26,96.74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,59.0,Moderate,,0,0,,,,,,,,,,,,1.0,,,990,990,,0.0,0.0,0.0,1.0,0.0,,1.0,6.0,2.0,Limited,821629860.0,59.0,Moderate Risk,63.0,75.0,37.8,78.5,0.0,95.0,standard,2023.0,0.0326,0.0337,12.2956,0.0326,0.9674,-0.1188,-0.6396,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,L40,3.0,201706.0,1.0,15.0,1.0,0.0,1.0,snapshot,2.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,39,Limited,9,13,13,4,4,5,0,4,5,4,7,6,0,4,0,0,2.4,-13,0,2,0
HARRISON MINISTRIES INTERNATIONAL INC,Religious Institution,Hummingbird_990,821637352.0,,,PO BOX 548,NASHVILLE,IN,47448-0548,,39.2072501,-86.24695349999999,,,,,,3,107860.0,140724.0,92773.0,162157.0,101660.0,114678.0,41178.0,95475.0,56411.0,0.0,0.0,0.0,41178.0,95475.0,56411.0,-54297.0,39064.0,-21905.0,16.262274584200146,41.40201259177872,-147.87491440310433,-27.00359858892769,,-27.00359858892769,100.0,-50.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,High,,0,0,,,,,,,,,,,,0.0,% RONNA HARRISON,,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,Fair,821637352.0,62.1,High Risk,0.0,100.0,88.2,100.0,0.0,58.0,ez,2023.0,1.0,,0.0,-0.5034,0.0,-0.2335,-0.5687,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,HIGH,https://ministrywatch.com/nashville-office-building-with-ties-to-david-jang-sells-for-1-million/,SOLD,"Context: The Post reports: “Located at 141 B elle Forest Circle and opened in 1969, the modernist two-story structure sits on 1.68 acres and is one of the West Davidson County bedroom community’s oldest of its type.” Jubilee World moved its headquarters from ... | Est. 1969 | Features: forest | Sold for $1 million | Source: ministrywatch.com",religious,58.0,X99,3.0,201803.0,1.0,16.0,1.0,0.0,1.0,full_trend,5.0,2023.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,8.0,scraper,,,no_match,single_high,,,,44,Limited,9,13,15,7,4,5,0,4,5,4,7,6,2,4,0,3,2.4,-13,0,2,8.0
GIBB MANSION HOUSING DEVELOPMENT FUND CORPORATION,Housing/Residential,Hummingbird_990,821641445.0,,,1000 DEAN ST STE 420,BROOKLYN,NY,11238-3386,,40.6777022,-73.95739069999999,,,,,,3,1048489.0,586603.0,,1374260.0,714101.0,,9118702.0,9329011.0,,10178222.0,10062760.0,,-1059520.0,-733749.0,,-325771.0,-127498.0,,,,,,,,-11.62,-31.07,111.62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,6995030.0,,,9376170.0,,71.6,High,,0,0,,,,,,,,,,,,1.0,,,990,990,,1.0,1.0,1.0,1.0,0.0,,1.0,6.0,5.0,Limited,821641445.0,71.6,High Risk,97.3,52.5,77.5,62.5,0.0,95.0,standard,2023.0,-0.1162,-0.771,51.7177,-0.3107,1.1162,0.7874,-0.2,0.9082,0.9519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,L21,3.0,202203.0,1.0,16.0,1.0,0.0,1.0,snapshot,2.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,46,Moderate,9,13,20,4,4,5,0,4,5,4,9,6,5,4,0,0,2.4,-13,0,2,0
JOHN ECKHARDT GLOBAL,Religious Institution,Hummingbird_990,821657504.0,,,1255 S MICHIGAN AVE APT 2509,CHICAGO,IL,60605-3312,,41.8660307,-87.6234635,,,,,,3,103746.0,45681.0,285112.0,231582.0,92490.0,128959.0,28237.0,131765.0,179743.0,24806.0,0.0,1169.0,3431.0,131765.0,178574.0,-127836.0,-46809.0,156153.0,-63.61219450601868,79.57800541257298,-181.8658623273328,-84.29034788559221,2021.9846022241231,-98.0786676671856,12.15,-123.22,87.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,Moderate,,0,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,990,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,5.0,Good,821657504.0,58.2,Moderate Risk,49.5,75.0,63.4,62.5,0.0,89.0,standard,2022.0,0.1215,,0.0,-1.2322,0.8785,1.2711,-0.974,0.8187,0.1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,X99,3.0,201804.0,1.0,16.0,1.0,0.0,1.0,full_trend,4.0,2022.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
KIDSALIVE INC,Youth Development,Hummingbird_990,821671998.0,,,11300 LEANING ELM RD,OKLAHOMA CITY,OK,73120-5727,,35.585142,-97.5686663,,,,,,3,100.0,2326.0,98556.0,848.0,604.0,123370.0,5313.0,8563.0,26666.0,0.0,0.0,0.0,5313.0,8563.0,26666.0,-748.0,1722.0,-24814.0,-99.89853484313488,-99.31263678365892,96.98557266059484,-80.07575189379735,,-80.07575189379735,100.0,-748.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,High,,0,0,,,,,,,,,,,,0.0,% SHAWNA LINCK,,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,Good,821671998.0,62.1,High Risk,0.0,100.0,88.2,100.0,0.0,58.0,ez,2023.0,1.0,,0.0,-7.48,0.0,-0.957,-0.3795,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,O50,3.0,201707.0,1.0,15.0,1.0,0.0,1.0,full_trend,5.0,2023.0,100.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
YOSEMITE BADGER YOUTH FOOTBALL INC,Recreation/Camp,Hummingbird_990,821674434.0,,,PO BOX 1345,OAKHURST,CA,93644-1345,,37.3279997,-119.6493154,,,,,,3,71547.0,100925.0,,57488.0,54778.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,14059.0,46147.0,,,,,,,,0.0,19.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,High,,0,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,,0.0,0.0,0.0,1.0,1.0,,0.0,6.0,2.0,Limited,821674434.0,63.8,High Risk,50.9,100.0,34.3,100.0,0.0,58.0,ez,2023.0,0.0,,0.0,0.1965,0.0,-0.2911,-0.1,0.883,0.9376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,N65,3.0,201708.0,1.0,15.0,1.0,0.0,1.0,snapshot,2.0,2023.0,60.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,40,Limited,9,13,14,4,4,5,0,4,5,4,8,6,0,4,0,0,2.4,-13,0,2,0
ANDERSON COUNTY CONVENTION & VISITORS BUREAU,Other Nonprofit,Hummingbird_990,821686431.0,,,101 S MAIN ST,ANDERSON,SC,29624-1618,,34.5031915,-82.6498301,,,,,,3,787841.0,658109.0,547159.0,957469.0,667114.0,547600.0,137990.0,138078.0,172319.0,200184.0,30644.0,55880.0,-62194.0,107434.0,116439.0,-169628.0,-9005.0,-441.0,43.98757947872557,74.8482468955442,-38364.399092970525,-19.921772990790338,258.2390837508948,-153.41337524368984,-45.07,-21.53,145.07,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,71.3,High,,0,0,,,,,,,,,,,,1.0,,,990,990,990,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,821686431.0,71.3,High Risk,82.0,67.8,82.5,62.5,0.0,95.0,standard,2024.0,-0.4507,-0.065,15.9866,-0.2153,1.4507,0.1971,-0.3,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,S41,6.0,202008.0,1.0,0.0,1.0,0.0,2.0,full_trend,7.0,2024.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,46,Moderate,9,13,20,4,4,5,0,4,5,4,9,6,5,4,0,0,2.4,-13,0,2,0
B3 FOUNDATION,Youth Development,Hummingbird_990,821690405.0,,,25550 HAWTHORNE BLVD STE 100,TORRANCE,CA,90505-6831,,33.7943618,-118.348465,,,,,,3,25783.0,75492.0,107372.0,59107.0,136754.0,128878.0,366.0,33690.0,94952.0,0.0,0.0,0.0,366.0,33690.0,94952.0,-33324.0,-61262.0,-21506.0,-75.98722199456095,-54.13724607768587,-54.95210638891472,-99.6145420844216,,-99.6145420844216,100.0,-129.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,High,,1,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,990-EZ,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,Fair,821690405.0,61.6,High Risk,0.0,100.0,88.2,97.7,0.0,58.0,ez,2023.0,1.0,,0.0,-1.2925,0.0,-0.6585,-0.9891,0.9998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,MEDIUM,"https://en.wikipedia.org/wiki/Torrance,_California",OPERATING,"Context: Alondra Park, while a portion is in the Torrance City limits. [96][97] El Camino College was founded in 1947, and the campus covers 126 acres (0.51 km 2). | Est. 1947 | Source: en.wikipedia.org",other_nonprofit,58.0,O50,3.0,201801.0,1.0,16.0,1.0,0.0,1.0,full_trend,4.0,2023.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,126.0,scraper,,,no_match,single_medium,,,,49,Moderate,9,13,15,12,4,5,0,4,5,4,7,6,2,4,5,3,2.4,-13,0,2,126.0
RAY HAMPTON OUTREACH MINISTRIES,Religious Institution,Hummingbird_990,821700530.0,,,5433 WILES RD UNIT 4-103,COCONUT CREEK,FL,33073-4231,,26.2865216,-80.19604890000001,,,,,,3,90657.0,94814.0,,103521.0,102124.0,,1281.0,16020.0,,18259.0,20134.0,,-16978.0,-4114.0,,-12864.0,-7310.0,,,,,,,,-1325.37,-14.19,1425.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,High,,0,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,,1.0,1.0,1.0,1.0,0.0,,1.0,6.0,5.0,Limited,821700530.0,76.0,High Risk,100.0,100.0,53.8,62.8,0.0,58.0,ez,2023.0,-13.2537,,0.0,-0.1419,14.2537,-0.0438,-0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,X20,3.0,201908.0,1.0,15.0,1.0,0.0,1.0,snapshot,2.0,2023.0,100.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,46,Moderate,9,13,20,4,4,5,0,4,5,4,9,6,5,4,0,0,2.4,-13,0,2,0
